,Unnamed: 0,year,class,cleaned_pca_component_1,cleaned_pca_component_2,cleaned_pca_dbscan_class,cleaned_tsne_dim_1,cleaned_tsne_dim_2,cleaned_tsne_dbscan_class,lemma_pca_component_1,lemma_pca_component_2,lemma_pca_dbscan_class,lemma_tsne_dim_1,lemma_tsne_dim_2,lemma_tsne_dbscan_class,lemma_lg_pca_component_1,lemma_lg_pca_component_2,lemma_lg_pca_dbscan_class,lemma_lg_tsne_dim_1,lemma_lg_tsne_dim_2,lemma_lg_tsne_dbscan_class,Polarity,Subjectivity,Journal Title,Article Title,Abstract,Keywords,Content_Length
31,31,2020,post-pandemic,-0.7205826,0.099545725,1,-72.7549,-55.64866,0,-0.638007,0.23890269,0,-118.86211999999999,27.713076,0,-0.48975146,-0.00457039,0,-61.40699,-4.5056519999999995,0,0.08749200771815902,0.45694564892344514,Clinical Psychology: Science and Practice,A systematic review of providers' attitudes toward telemental health via videoconferencing,"Telemental health conducted via videoconferencing (TMH-V) has the potential to improve access to care, and providers' attitudes toward this innovation play a crucial role in its uptake. This systematic review examined providers' attitudes toward TMH-V through the lens of the unified theory of acceptance and use of technology (UTAUT). Findings suggest that providers have positive overall attitudes toward TMH-V despite describing multiple drawbacks. Therefore, the relative advantages of TMH-V, such as its ability to increase access to care, may outweigh its disadvantages, including technological problems, increased hassle, and perceptions of impersonality. Providers' attitudes may also be related to their degree of prior TMH-V experience, and acceptance may increase with use. Limitations and implications of findings for implementation efforts are discussed.
Public Health Significance

Mental health providers can conduct appointments remotely via videoconferencing, a form of telemental health (TMH-V) which can increase access to care for patients who live far from specialty providers or have difficulty leaving their homes. It is important to understand providers' attitudes toward this technology, as they play a crucial role in whether this service will be widely adopted by health-care systems and will therefore be offered to patients. The current review found that providers feel positive toward TMH-V despite reporting multiple drawbacks; this suggests that the relative advantages of TMH-V, such as its ability to increase access to care, may outweigh its disadvantages, including technological problems, increased hassle, and perceptions of feeling impersonal.","KEYWORDS:

attitudes, clinical video teleconferencing, implementation, providers, technology, telehealth, telemental health, telepsychiatry, videoconferencing",47136
32,32,2020,post-pandemic,-0.018711464,-0.031548667999999995,0,34.809096999999994,12.143431,-1,-0.22263016,-0.040345803,0,-139.58243000000002,-58.84443,-1,-0.21555197,0.10163873,0,-38.26742,-65.549515,0,0.07388991191229997,0.5018337425426977,Practice Innovations,Strategies to Enhance Communication With Telemental Health Measurement-Based Care (tMBC),"Telehealth has always held great promise to increase access to mental health care, never more so than in the age of COVID-19, when clients cannot or will not come to the clinician’s physical location. A feasible and effective alternative to traditional in-person care, telemental health requires that clinicians adopt new strategies to build and maintain communication and the therapeutic relationship. This can be particularly troublesome for clinicians new to the modality, who may feel the loss of the “in-session” experience more acutely. As an evidence-based practice that is transtheoretical and transdiagnostic, telemental health measurement-based care (tMBC) is the ideal complement to enhance systematic ongoing monitoring, treatment engagement, and therapeutic alliance in the context of the virtual encounter. While tMBC mechanisms of actions are still being explored, there is promising evidence that tMBC improves clinician responsivity to acute client concerns. By using client-reported measures, tMBC provides an important pathway for clients to systematically communicate with their clinicians, which can guide therapeutic actions and contribute to shared understanding. This brief report summarizes the evidence for tMBC as a patient-centered communication tool and provides recommendations for evidence-based and practice-informed strategies to integrate tMBC into telehealth solutions, with suggestions for monitoring new concerns related to the COVID-19 crisis.
Clinical Impact Statement

This brief report suggests practical strategies to integrate measurement-based care into telemental health services. With a focus on feasibility, recommendations address clinical workflow and considerations for measures selection. COVID-19 specific information related to reimbursement and measures is provided.","KEYWORDS:

measurement-based care, telehealth, treatment engagement, therapeutic alliance, COVID-19",15787
33,33,2020,post-pandemic,1.3060834,0.2551836,-1,42.964565,109.45553000000001,1,1.1701503,-0.60909486,-1,87.91926600000001,45.570015000000005,1,1.316865,0.43002605,-1,33.86116,145.20296000000002,1,0.12268123667377404,0.29315758867997693,Clinical Psychology: Science and Practice,A commentary on telebehavioral health services adoption,,,9878
34,34,2020,post-pandemic,-0.57656515,0.12581934,1,-27.706656,-76.86924,0,-0.47178712,-0.048799533,0,-58.506264,-23.789053,0,-0.42537662,0.19717306,0,-5.693369000000001,16.685917,0,0.004307403372957129,0.4021158781500804,Journal of Psychotherapy Integration,"Feasibility and Effectiveness of a Telehealth Service Delivery Model for Treating Childhood Posttraumatic Stress: A Community-Based, Open Pilot Trial of Trauma-Focused Cognitive–Behavioral Therapy","Telepsychotherapy (also referred to as telehealth or telemental health), the use of videoconferencing to deliver psychotherapy services, offers an innovative way to address significant gaps in access to care and is being used to deliver a variety of treatments for youth. Although recent research has supported the effectiveness of telehealth delivery of a variety of interventions for children, the literature has focused very little on childhood posttraumatic stress disorder. This pilot study examined the feasibility and potential effectiveness of trauma-focused cognitive–behavioral therapy (TF-CBT) delivered via telepsychotherapy in community-based locations of either schools or patient homes. Telepsychotherapy treatment was delivered to 70 trauma-exposed youth in 7 underserved communities. Of these, 88.6% completed a full course of TF-CBT and 96.8% of these treatment completers no longer met diagnostic criteria for a trauma-related disorder at posttreatment. Results demonstrated clinically meaningful symptom change posttreatment, with large effect sizes evident for both youth- and caregiver-reported reduction in posttraumatic stress disorder symptoms. The results observed in this pilot evaluation are promising and provide preliminary evidence of the feasibility and effectiveness of this novel treatment format. The COVID-19 global pandemic has resulted in an unprecedented need to rethink how mental health services are delivered, which is particularly applicable to high base rate conditions related to posttraumatic stress. Given the existing network of nationally certified TF-CBT therapists, and many international TF-CBT therapists, these findings suggest the potential for providing effective and accessible telepsychotherapy intervention during this public health crisis (as well as those that will occur in the future).","KEYWORDS:

posttraumatic stress disorder, children and adolescents, telehealth",45219
35,35,2020,post-pandemic,0.45837435,0.56670153,0,126.32918500000001,-5.316836,-1,0.157113,-0.6662634,0,-61.110530000000004,-175.75746,2,0.45722559999999995,0.8659879,-1,157.12923999999998,15.588270999999999,-1,0.016497250990921884,0.37626166906230196,Journal of Rural Mental Health,Barriers and Facilitators to Implementing a U.S. Department of Veterans Affairs Telemental Health (TMH) Program for Rural Veterans,"Telemental health refers to the use of information and technology to provide mental health services when providers and patients are separated geographically. The U.S. Department of Veterans Affairs’ (VA) Telemental Health Hub (TMH) initiative started in 2002 to address the mental health needs of rural Veterans and has been increasingly used since that time. Services are typically provided from a VA medical center (VAMC) to a VA community-based outpatient clinic, as well as to Veterans’ homes. The VA NY Harbor Health Care System TMH Hub (VA NYH TMH Hub) was established in 2016 through funding from VA’s Office of Rural Health. Since March 2017, the VA NYH TMH Hub has provided individual, couples, and group therapy, as well as neuropsychological and psychodiagnostic testing to Veterans in rural New York and Iowa. As the TMH initiative continues to grow, it is increasingly important to understand program development, particularly barriers and facilitators to support ongoing growth. The present article examines factors that enhance and challenge the provision of psychotherapy via TMH, as experienced by TMH psychologists. Reflections are based on discussions among nine TMH psychologists regarding their experiences providing TMH treatment, generated and categorized during weekly staff and peer supervision meetings. Administrative, technical, and clinical barriers and facilitators are discussed. Unique considerations are also discussed, related to the structure of the VA NYH TMH Hub and the ways in which the therapeutic relationship may be impacted by TMH. Current considerations highlight strategies to improve telehealth processes and provide practical guidance to support TMH growth.","KEYWORDS:

telemental health, Veterans, remote mental health, mental health services",42895
36,36,2019,pre-pandemic,-0.13631369,-0.31129247,0,3.431624,51.589737,0,0.13096187,0.22943804,0,42.823715,37.828720000000004,1,0.17253941,0.052356306,0,129.0569,80.39031,1,0.08106353646353645,0.42840848225848227,Training and Education in Professional Psychology,An Exploration of Supervision Delivered via Clinical Video Telehealth (CVT),"A growing literature base supports the use of telemental health (TMH) as an effective platform for psychological interventions; however, the literature examining the use of telesupervision is limited. Mirroring TMH, telesupervision is potentially advantageous and may offer benefits above and beyond in-person supervision to include increased accessibility of training, reduced cost for travel and improved flexibility of scheduling, and increased access for peer consultation. These benefits may contribute to greater diversity of training and supervision experiences for trainees as well. In this evidence-based practice project, former psychology trainees (N = 12) at 1 Veterans Affairs Health Care System (VA) site were invited to complete an anonymous online questionnaire regarding their supervision experiences utilizing both quantitative and qualitative items to explore trainee perceptions of telesupervision implementation, satisfaction, and efficacy. Both the qualitative and quantitative data suggest equivalence between the telesupervision and in-person supervision experiences with regard to rapport with supervisors and focus on clinical goals and tasks. The qualitative data provide additional insight into the trainee perspective on the benefits related to engaging in telesupervision, challenges related to engaging in telesupervision, and components of successful telesupervision. Telesupervision has the potential to contribute to the sustainability of rural health training programs, to increase access to needed mental health care in geographical areas of mental health shortage, and to allow trainees to receive supervision from supervisors who are culturally competent and expert in providing care to diverse patient populations. This article offers suggestions for optimal practice of telesupervision and discusses implications for training programs going forward.
Public Significance Statement

Telesupervision is a viable alternative to in-person supervision and offers benefits that could potentially enhance training opportunities, including increased accessibility of training, reduced cost for travel and improved flexibility of scheduling, and increased access for peer consultation. These benefits could contribute to greater diversity of training and supervision experiences for trainees as well as further enhance provision of training within rural settings. This article offers suggestions for optimal practice of telesupervision and discusses implications for training programs going forward.","KEYWORDS:

supervision, telehealth, Veterans Affairs, training",35577
37,37,2019,pre-pandemic,-1.0668402,0.10217709,1,-31.396872,-29.46105,0,-1.084822,0.21119787,-1,-112.9092,108.50403,0,-1.0258003,-0.20391062,-1,-155.09444,-36.32993,-1,0.05127901347478817,0.39015760624352164,Journal of Rural Mental Health,The Relationship Between Social Support and Depressive Symptoms in Midwestern Farmers,"The impact of stress on the mental health of farmers is a growing concern. With the increased prevalence of depression in farmers, it is important to understand the role of social support as a protective factor in the development of depressive symptoms in farmers. One hundred seventy-two farmers completed the Major Depression Inventory (MDI) and the Multidimensional Scale of Perceived Social Support (MSPSS). Mean MDI and MSPSS scores were compared between men and women. Multivariate linear regression adjusting for military service, age, and gender were used with MSPSS as the outcome variable to determine the effect of social support on MSPSS scores. Moderating effects of gender and military service on the social support subscales were tested using Gender × Subscale and Military Service × Subscale interactions. On the MDI, 8.7% of the farmers reported mild, moderate, or severe depressive symptoms, and 13.3% reported feeling that life was not worth living at least some of the time. Higher scores on the MSPSS subscales and the total score were all associated with lower MDI scores. In the final model, the Friend subscale remained significant (β = 0.22, p = .02), and the Family subscale showed a trend toward significance (β = 1.7, p = .08). These results indicate the importance of social support from friends and family members in the prevention of depressive symptoms in farmers. Telemental health may be an alternative to face-to-face counseling to provide outreach mental health services to rural farmers.","KEYWORDS:

rural mental health, depression, social support, farmers
",22484
38,38,2019,pre-pandemic,0.28792962,0.36268002,0,144.93332,-6.868251,-1,0.03562144,-0.47688952,0,-64.76982,-193.8944,2,0.4839556,1.0866648,-1,181.4534,9.436308,-1,0.015066787045396667,0.27770065050813736,Psychological Services,Implementation of Telemental Health (TMH) Psychological Services for Rural Veterans at the VA New York Harbor Healthcare System,"Meeting the mental health needs of our current veteran population is one of the primary challenges facing the Veteran’s Health Administration (VHA). Particularly for veterans residing in rural areas, the lack of providers, high provider turnover, and the burden of traveling long distances to VHA facilities may contribute to difficulties accessing mental health care. Telemental Health (TMH) services help bridge the geographic gap between mental health providers and veterans who need mental health services. The VHA TMH Hub initiative has attempted to leverage changes in technology-facilitated care by developing a model in which a facility “hub” could expand mental health resources to remote “spoke” clinics and veterans’ residences. This paper describes the implementation of the VA New York Harbor Health care System (VA NYH) TMH Hub, which was one of 6 programs funded by the VHA Office of Rural Health (ORH) in September 2016. We will describe the structure of the program, services provided, veterans served, and our efforts to integrate quality improvement, research, and clinical training into the operations of the program.","KEYWORDS:

telehealth, veterans, remote mental health, telemental health",28585
39,39,2018,pre-pandemic,0.583838,0.7031894000000001,0,-3.0707722,144.67244,-1,0.6043031,-0.9320371999999999,-1,36.972843,-127.59652,2,0.6862063,0.3322633,1,122.61322,-86.2154,-1,0.07418145561407523,0.31208438287153695,"Families, Systems, & Health",Global Proofing a Collaborative Care Telemental Health Intervention in Brazil,"Rural proofing ensures that policies, practice guidelines, strategies, and techniques can be applied to rural populations with approximately equal benefit as what would be obtained in urban areas. Extending this concept internationally, the authors argue the importance of global proofing mental health strategies developed in well-resourced, high-income areas in order to determine their appropriateness in areas that have resource poverty such as middle- and low-income countries. An example is used to illustrate both rural and global proofing. Through this example, the authors demonstrate how they proofed urban-inspired models of mental health care in rural areas of the United States. The result is a model of rural mental health care that emphasizes collaborative care and telemental health. This model is now being global proofed in Brazil. The authors describe the application of this model in a remote rural town in Brazil. Consistent with World Health Organization recommendations, the integration of mental health care into primary care medical settings is being discovered as essential to addressing mental health disparities worldwide.","KEYWORDS:

global mental health, primary care, family-based interventions, telemental health, global proofing",22630
40,40,2017,pre-pandemic,0.08304425,-0.0842918,0,47.68063,24.826792,1,-0.10396324,0.1896825,0,-122.82328999999999,-50.69727,0,-0.07286472,-0.12487639999999998,0,-54.15973,-43.736538,0,0.0659559605868619,0.47866600542995386,Journal of Family Psychology,Using Technology to Enhance and Expand Interventions for Couples and Families: Conceptual and Methodological Considerations,"Technological advances provide tremendous opportunities for couple and family interventions to overcome logistical, financial, and stigma-related barriers to treatment access. Given technology’s ability to facilitate, augment, or at times even substitute for face-to-face interventions, it is important to consider the appropriate role of different technologies in treatment and how that may vary across specific instances of technology use. To that end, this article reviews the potential contributions of telemental health (aka, telehealth; e.g., videoconferencing to remotely deliver real-time services) and asynchronous behavioral intervention technologies (BITs; e.g., apps, web-based programs) for couple and family interventions. Design considerations—such as software and hardware requirements and recommendations, characteristics of intended users, ways to maximize engagement, and tips for integrating therapists/coaches—are included for both types of technology-based intervention. We also present suggestions for the most effective recruitment and evaluation strategies for technology-based couple and family interventions. Finally, we present legal and ethical issues that are especially pertinent when integrating technology into couple and family interventions.","KEYWORDS:

telemental health, telehealth, behavioral intervention technologies, Internet, methodology",53787
41,41,2017,pre-pandemic,0.7784049,-0.6741935,2,121.6985,130.56915,1,0.4764889,0.47978592,0,130.83809,101.38207,-1,0.336561,-0.3990823,1,-80.44014,-163.15373,-1,0.09262052938396093,0.35069146624605874,American Psychologist,Ethical Concerns for Telemental Health Therapy Amidst Governmental Surveillance,"Technology, infrastructure, governmental support, and interest in mental health accessibility have led to a burgeoning field of telemental health therapy (TMHT). Psychologists can now provide therapy via computers at great distances and little cost for parties involved. Growth of TMHT within the U.S. Department of Veterans Affairs and among psychologists surveyed by the American Psychological Association (APA) suggests optimism in this provision of services (Godleski, Darkins, & Peters, 2012; Jacobsen & Kohout, 2010). Despite these advances, psychologists using technology must keep abreast of potential limitations to privacy and confidentiality. However, no scholarly articles have appraised the ramifications of recent government surveillance disclosures (e.g., “The NSA Files”; Greenwald, 2013) and how they might affect TMHT usage within the field of psychology. This article reviews the current state of TMHT in psychology, APA’s guidelines, current governmental threats to client privacy, and other ethical ramifications that might result. Best practices for the field of psychology are proposed.","KEYWORDS:

telemental health, ethics, privacy, confidentiality, NSA",46495
42,42,2017,pre-pandemic,0.35670722,0.8377234,0,134.38698,-29.976458,-1,-0.13532566,-0.80575395,0,-35.42452,-182.45857,2,0.19803275,0.85195273,-1,169.52557,-21.257895,-1,0.04949112978524745,0.3115951381449118,Psychological Services,Rural American Indian and Alaska Native Veterans’ Telemental Health: A Model of Culturally Centered Care,"American Indian and Alaska Native (AI/AN) veterans living in rural areas have unique health care needs and face numerous barriers to accessing health care services. Among these needs is a disproportionate prevalence of posttraumatic stress disorder and other mental illnesses. Since 2001, 14 rural communities have partnered with the U.S. Department of Veterans Affairs and the Centers for American Indian and Alaska Native Health at the University of Colorado Anschutz Medical Campus to extend telemental health clinics to American Indian veterans. Administrative and, to some extent, clinical considerations of these clinics have been reviewed previously. This paper describes a model of care, evolved over a 14-year period, that weaves together evidence-based Western treatment, traditional Native healing, and rural Native communities into 4 main components: mental health care, technology, care coordination, and cultural facilitation. We delineate improvements to care made by addressing barriers such as system transference, provider-patient trust, and videoconferencing. Similarly, the discussion notes ways that the care model leverages strengths within Native communities, such as social cohesion and spirituality. Future steps include selection of appropriate performance indicators for systematic evaluation. The identification of key constructs of this care model will facilitate comparisons with other models of care in underserved populations with chronic and complex health conditions, and eventually advance the state of care for our warriors.","KEYWORDS:

mental health services, North American Indian, rural population, telemedicine, veterans’ health",37735
43,43,2017,pre-pandemic,-1.2792518,-0.0060773743000000005,1,-62.243237,-89.15181,0,-1.0793663,0.3854107,-1,-110.27958999999998,-4.399815599999999,0,-0.9565243,-0.025506293,-1,-23.832836,53.04525400000001,0,-0.0003478511619958969,0.4772401885395309,Journal of Consulting and Clinical Psychology,Remotely Delivering Real-Time Parent Training to the Home: An Initial Randomized Trial of Internet-Delivered Parent–Child Interaction Therapy (I-PCIT),"Objective: Remote technologies are increasingly being leveraged to expand the reach of supported care, but applications to early child-behavior problems have been limited. This is the first controlled trial examining video-teleconferencing to remotely deliver behavioral parent training to the home setting with a live therapist. Method: Racially/ethnically diverse children ages 3–5 years with disruptive behavior disorders, and their caregiver(s), using webcams and parent-worn Bluetooth earpieces, participated in a randomized trial comparing Internet-delivered parent–child interaction therapy (I-PCIT) versus standard clinic-based PCIT (N = 40). Major assessments were conducted at baseline, midtreatment, posttreatment, and 6-month follow-up. Linear regressions and hierarchical linear modeling using maximum-likelihood estimation were used to analyze treatment satisfaction, diagnoses, symptoms, functioning, and burden to parents across conditions. Results: Intent-to-treat analyses found 70% and 55% of children treated with I-PCIT and clinic-based PCIT, respectively, showed “treatment response” after treatment, and 55% and 40% of children treated with I-PCIT and clinic-based PCIT, respectively, continued to show “treatment response” at 6-month follow-up. Both treatments had significant effects on children’s symptoms and burden to parents, and many effects were very large in magnitude. Most outcomes were comparable across conditions, except that the rate of posttreatment “excellent response” was significantly higher in I-PCIT than in clinic-based PCIT, and I-PCIT was associated with significantly fewer parent-perceived barriers to treatment than clinic-based PCIT. Both treatments were associated with positive engagement, treatment retention, and very high treatment satisfaction. Conclusion: Findings build on the small but growing literature supporting the promising role of new technologies for expanding the delivery of behavioral parent training.
What is the public health significance of this article?

This study provides the first evidence from a controlled trial supporting the feasibility, acceptability, and preliminary efficacy of leveraging video-teleconferencing technology to remotely deliver live parent training to the home setting. With continued support, such a format may play an important role in improving the accessibility and scope of supported treatments for traditionally underserved populations by overcoming geographic barriers to quality mental health care and extending the reach of evidence-based treatment providers.","KEYWORDS:

telemental health, preschool, conduct problems, parent training, technology",23196
